schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
10/11/2009,2009,5,FALSE,Denver Broncos,New England Patriots,NE,-3,41.5,Sports Authority Field at Mile High,FALSE,28,8,72,,4,0,0,3,1,0,Home_Win
10/11/2009,2009,5,FALSE,Detroit Lions,Pittsburgh Steelers,PIT,-11,44,Ford Field,FALSE,72,0,,DOME,1,3,0,2,2,0,Home_Loss
10/11/2009,2009,5,FALSE,Kansas City Chiefs,Dallas Cowboys,DAL,-7,43.5,Arrowhead Stadium,FALSE,39,10,64,,0,4,0,2,2,0,Home_Loss
10/11/2009,2009,5,FALSE,New York Giants,Oakland Raiders,NYG,-15,38.5,Giants Stadium,FALSE,61,11,47,,4,0,0,1,3,0,Home_Win
10/11/2009,2009,5,FALSE,Philadelphia Eagles,Tampa Bay Buccaneers,PHI,-15.5,42,Lincoln Financial Field,FALSE,62,8,54,,2,1,0,0,4,0,Home_Win
10/11/2009,2009,5,FALSE,San Francisco 49ers,Atlanta Falcons,SF,-1,39.5,Candlestick Park,FALSE,58,12,76,,3,1,0,2,1,0,Home_Loss
10/11/2009,2009,5,FALSE,Seattle Seahawks,Jacksonville Jaguars,SEA,-2,44.5,CenturyLink Field,FALSE,54,11,28,,1,3,0,2,2,0,Home_Win
10/11/2009,2009,5,FALSE,St. Louis Rams,Minnesota Vikings,MIN,-10.5,41,Edward Jones Dome,FALSE,72,0,,DOME,0,4,0,4,0,0,Home_Loss
10/11/2009,2009,5,FALSE,Tennessee Titans,Indianapolis Colts,IND,-3.5,44,Nissan Stadium,FALSE,60,7,75,,0,4,0,4,0,0,Home_Loss
10/12/2009,2009,5,FALSE,Miami Dolphins,New York Jets,NYJ,-3,36.5,Sun Life Stadium,FALSE,86,12,67,,1,3,0,3,1,0,Home_Win
10/18/2009,2009,6,FALSE,Atlanta Falcons,Chicago Bears,ATL,-3.5,45.5,Georgia Dome,FALSE,72,0,,DOME,3,1,0,3,1,0,Home_Win
10/18/2009,2009,6,FALSE,Cincinnati Bengals,Houston Texans,CIN,-3.5,46.5,Paul Brown Stadium,FALSE,48,6,60,,4,1,0,2,3,0,Home_Loss
10/18/2009,2009,6,FALSE,Green Bay Packers,Detroit Lions,GB,-14,48,Lambeau Field,FALSE,43,8,76,,2,2,0,1,4,0,Home_Win
10/18/2009,2009,6,FALSE,Jacksonville Jaguars,St. Louis Rams,JAX,-9.5,42.5,EverBank Field,FALSE,59,14,56,,2,3,0,0,5,0,Home_Win
10/18/2009,2009,6,FALSE,Minnesota Vikings,Baltimore Ravens,MIN,-3,45.5,Mall of America Field,FALSE,72,0,,DOME,5,0,0,3,2,0,Home_Win
10/18/2009,2009,6,FALSE,New England Patriots,Tennessee Titans,NE,-9,37.5,Gillette Stadium,FALSE,44,20,80,Rain | Fog,3,2,0,0,5,0,Home_Win
10/18/2009,2009,6,FALSE,New Orleans Saints,New York Giants,NO,-3,47.5,Louisiana Superdome,FALSE,72,0,,DOME,4,0,0,5,0,0,Home_Win
10/18/2009,2009,6,FALSE,New York Jets,Buffalo Bills,NYJ,-9.5,35.5,Giants Stadium,FALSE,46,17,73,,3,2,0,1,4,0,Home_Loss
10/18/2009,2009,6,FALSE,Oakland Raiders,Philadelphia Eagles,PHI,-14,40.5,Oakland Coliseum,FALSE,62,9,84,,1,4,0,3,1,0,Home_Win
10/18/2009,2009,6,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-14,38,Heinz Field,FALSE,42,11,71,,3,2,0,1,4,0,Home_Win
10/18/2009,2009,6,FALSE,Seattle Seahawks,Arizona Cardinals,SEA,-3,46,CenturyLink Field,FALSE,60,10,86,,2,3,0,2,2,0,Home_Loss
10/18/2009,2009,6,FALSE,Tampa Bay Buccaneers,Carolina Panthers,CAR,-3,40.5,Raymond James Stadium,FALSE,64,14,61,,0,5,0,1,3,0,Home_Loss
10/18/2009,2009,6,FALSE,Washington Redskins,Kansas City Chiefs,WAS,-6.5,36.5,FedEx Field,FALSE,45,17,74,,2,3,0,0,5,0,Home_Loss
10/19/2009,2009,6,FALSE,San Diego Chargers,Denver Broncos,LAC,-3.5,45,Qualcomm Stadium,FALSE,70,8,75,,2,2,0,5,0,0,Home_Loss
10/25/2009,2009,7,FALSE,Carolina Panthers,Buffalo Bills,CAR,-7,37,Bank of America Stadium,FALSE,59,8,64,,2,3,0,2,4,0,Home_Loss
10/25/2009,2009,7,FALSE,Cincinnati Bengals,Chicago Bears,CHI,-2,43,Paul Brown Stadium,FALSE,55,5,68,,4,2,0,3,2,0,Home_Win
10/25/2009,2009,7,FALSE,Cleveland Browns,Green Bay Packers,GB,-9,41.5,FirstEnergy Stadium,FALSE,54,10,64,,1,5,0,3,2,0,Home_Loss
10/25/2009,2009,7,FALSE,Dallas Cowboys,Atlanta Falcons,DAL,-5,48,Cowboys Stadium,FALSE,73,13,,,3,2,0,4,1,0,Home_Win
10/25/2009,2009,7,FALSE,Houston Texans,San Francisco 49ers,HOU,-3,44.5,Reliant Stadium,FALSE,72,0,,DOME,3,3,0,3,2,0,Home_Win
10/25/2009,2009,7,FALSE,Kansas City Chiefs,San Diego Chargers,LAC,-5.5,44,Arrowhead Stadium,FALSE,59,12,76,,1,5,0,2,3,0,Home_Loss
10/25/2009,2009,7,FALSE,Miami Dolphins,New Orleans Saints,NO,-6.5,48,Sun Life Stadium,FALSE,86,5,79,,2,3,0,5,0,0,Home_Loss
10/25/2009,2009,7,FALSE,New York Giants,Arizona Cardinals,NYG,-8,47,Giants Stadium,FALSE,60,16,56,,5,1,0,3,2,0,Home_Loss
10/25/2009,2009,7,FALSE,Oakland Raiders,New York Jets,NYJ,-6,34,Oakland Coliseum,FALSE,67,6,76,,2,4,0,3,3,0,Home_Loss
10/25/2009,2009,7,FALSE,Pittsburgh Steelers,Minnesota Vikings,PIT,-6,46.5,Heinz Field,FALSE,51,9,61,,4,2,0,6,0,0,Home_Win
10/25/2009,2009,7,FALSE,St. Louis Rams,Indianapolis Colts,IND,-14.5,45,Edward Jones Dome,FALSE,72,0,,DOME,0,6,0,5,0,0,Home_Loss
10/25/2009,2009,7,FALSE,Tampa Bay Buccaneers,New England Patriots,NE,-15.5,44.5,Wembley Stadium,TRUE,61,17,73,,0,6,0,4,2,0,Home_Loss
10/26/2009,2009,7,FALSE,Washington Redskins,Philadelphia Eagles,PHI,-9,38,FedEx Field,FALSE,55,5,66,,2,4,0,3,2,0,Home_Loss
11/1/2009,2009,8,FALSE,Arizona Cardinals,Carolina Panthers,ARI,-10,41,University of Phoenix Stadium,FALSE,72,0,,DOME,4,2,0,2,4,0,Home_Loss
11/1/2009,2009,8,FALSE,Baltimore Ravens,Denver Broncos,BAL,-3.5,42,M&T Bank Stadium,FALSE,54,7,78,Rain,3,3,0,6,0,0,Home_Win
11/1/2009,2009,8,FALSE,Buffalo Bills,Houston Texans,HOU,-3.5,41.5,Ralph Wilson Stadium,FALSE,48,12,59,,3,4,0,4,3,0,Home_Loss
11/1/2009,2009,8,FALSE,Chicago Bears,Cleveland Browns,CHI,-13.5,40,Soldier Field,FALSE,48,5,65,,3,3,0,1,6,0,Home_Win
11/1/2009,2009,8,FALSE,Dallas Cowboys,Seattle Seahawks,DAL,-9.5,46,Cowboys Stadium,FALSE,72,7,,,4,2,0,2,4,0,Home_Win
11/1/2009,2009,8,FALSE,Detroit Lions,St. Louis Rams,DET,-4,43.5,Ford Field,FALSE,72,0,,DOME,1,5,0,0,7,0,Home_Loss
11/1/2009,2009,8,FALSE,Green Bay Packers,Minnesota Vikings,GB,-3,47,Lambeau Field,FALSE,44,7,70,,4,2,0,6,1,0,Home_Loss
11/1/2009,2009,8,FALSE,Indianapolis Colts,San Francisco 49ers,IND,-13.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME,6,0,0,3,3,0,Home_Win
11/1/2009,2009,8,FALSE,New York Jets,Miami Dolphins,NYJ,-3.5,40.5,Giants Stadium,FALSE,58,13,59,,4,3,0,2,4,0,Home_Loss
11/1/2009,2009,8,FALSE,Philadelphia Eagles,New York Giants,NYG,-1,44.5,Lincoln Financial Field,FALSE,56,12,70,,4,2,0,5,2,0,Home_Win
11/1/2009,2009,8,FALSE,San Diego Chargers,Oakland Raiders,LAC,-16.5,41.5,Qualcomm Stadium,FALSE,79,4,53,,3,3,0,2,5,0,Home_Win
11/1/2009,2009,8,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-3,44.5,Nissan Stadium,FALSE,60,6,72,,0,6,0,3,3,0,Home_Win
11/2/2009,2009,8,FALSE,New Orleans Saints,Atlanta Falcons,NO,-12,56,Louisiana Superdome,FALSE,72,0,,DOME,6,0,0,4,2,0,Home_Win
11/8/2009,2009,9,FALSE,Atlanta Falcons,Washington Redskins,ATL,-9,41,Georgia Dome,FALSE,72,0,,DOME,4,3,0,2,5,0,Home_Win
11/8/2009,2009,9,FALSE,Chicago Bears,Arizona Cardinals,CHI,-3,44.5,Soldier Field,FALSE,62,7,76,,4,3,0,4,3,0,Home_Loss
11/8/2009,2009,9,FALSE,Cincinnati Bengals,Baltimore Ravens,BAL,-3,44.5,Paul Brown Stadium,FALSE,66,8,53,,5,2,0,4,3,0,Home_Win
11/8/2009,2009,9,FALSE,Indianapolis Colts,Houston Texans,IND,-8.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME,7,0,0,5,3,0,Home_Win
11/8/2009,2009,9,FALSE,Jacksonville Jaguars,Kansas City Chiefs,JAX,-7,41.5,EverBank Field,FALSE,79,12,70,,3,4,0,1,6,0,Home_Win
11/8/2009,2009,9,FALSE,New England Patriots,Miami Dolphins,NE,-10.5,46.5,Gillette Stadium,FALSE,65,11,55,,5,2,0,3,4,0,Home_Win
11/8/2009,2009,9,FALSE,New Orleans Saints,Carolina Panthers,NO,-13,51.5,Louisiana Superdome,FALSE,72,0,,DOME,7,0,0,3,4,0,Home_Win
11/8/2009,2009,9,FALSE,New York Giants,San Diego Chargers,NYG,-4.5,48,Giants Stadium,FALSE,71,6,58,,5,3,0,4,3,0,Home_Loss
11/8/2009,2009,9,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-3,50,Lincoln Financial Field,FALSE,58,3,67,,5,2,0,5,2,0,Home_Loss
11/8/2009,2009,9,FALSE,San Francisco 49ers,Tennessee Titans,SF,-4,40.5,Candlestick Park,FALSE,62,8,66,,3,4,0,1,6,0,Home_Loss
11/8/2009,2009,9,FALSE,Seattle Seahawks,Detroit Lions,SEA,-10,42,CenturyLink Field,FALSE,50,11,84,,2,5,0,1,6,0,Home_Win
11/8/2009,2009,9,FALSE,Tampa Bay Buccaneers,Green Bay Packers,GB,-9.5,43.5,Raymond James Stadium,FALSE,81,9,62,,0,7,0,4,3,0,Home_Win
11/9/2009,2009,9,FALSE,Denver Broncos,Pittsburgh Steelers,PIT,-3,41.5,Sports Authority Field at Mile High,FALSE,50,14,45,,6,1,0,5,2,0,Home_Loss
11/12/2009,2009,10,FALSE,San Francisco 49ers,Chicago Bears,SF,-3,43.5,Candlestick Park,FALSE,60,14,67,,3,5,0,4,4,0,Home_Win
11/15/2009,2009,10,FALSE,Arizona Cardinals,Seattle Seahawks,ARI,-8.5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME,5,3,0,3,5,0,Home_Win
11/15/2009,2009,10,FALSE,Carolina Panthers,Atlanta Falcons,ATL,-1,43.5,Bank of America Stadium,FALSE,71,2,71,,3,5,0,5,3,0,Home_Win
11/15/2009,2009,10,FALSE,Green Bay Packers,Dallas Cowboys,DAL,-3,48,Lambeau Field,FALSE,47,11,66,,4,4,0,6,2,0,Home_Win
11/15/2009,2009,10,FALSE,Indianapolis Colts,New England Patriots,IND,-1.5,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME,8,0,0,6,2,0,Home_Win
11/15/2009,2009,10,FALSE,Miami Dolphins,Tampa Bay Buccaneers,MIA,-10,43.5,Sun Life Stadium,FALSE,80,9,61,,3,5,0,1,7,0,Home_Win
11/15/2009,2009,10,FALSE,Minnesota Vikings,Detroit Lions,MIN,-17,47.5,Mall of America Field,FALSE,72,0,,DOME,7,1,0,1,7,0,Home_Win
11/15/2009,2009,10,FALSE,New York Jets,Jacksonville Jaguars,NYJ,-6.5,41,Giants Stadium,FALSE,63,8,94,,4,4,0,4,4,0,Home_Loss
11/15/2009,2009,10,FALSE,Oakland Raiders,Kansas City Chiefs,LVR,-2.5,36,Oakland Coliseum,FALSE,57,5,70,,2,6,0,1,7,0,Home_Loss
11/15/2009,2009,10,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-6.5,41.5,Heinz Field,FALSE,63,4,73,,6,2,0,6,2,0,Home_Loss
11/15/2009,2009,10,FALSE,San Diego Chargers,Philadelphia Eagles,LAC,-1.5,47,Qualcomm Stadium,FALSE,70,6,64,,5,3,0,5,3,0,Home_Win
11/15/2009,2009,10,FALSE,St. Louis Rams,New Orleans Saints,NO,-14.5,51,Edward Jones Dome,FALSE,72,0,,DOME,1,7,0,8,0,0,Home_Loss
11/15/2009,2009,10,FALSE,Tennessee Titans,Buffalo Bills,TEN,-7.5,41,Nissan Stadium,FALSE,66,5,67,,2,6,0,3,5,0,Home_Win
11/15/2009,2009,10,FALSE,Washington Redskins,Denver Broncos,DEN,-3.5,36.5,FedEx Field,FALSE,67,7,71,,2,6,0,6,2,0,Home_Win
11/16/2009,2009,10,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-11,39,FirstEnergy Stadium,FALSE,48,14,72,,1,7,0,4,4,0,Home_Loss
11/19/2009,2009,11,FALSE,Carolina Panthers,Miami Dolphins,CAR,-3.5,42,Bank of America Stadium,FALSE,61,5,91,,4,5,0,4,5,0,Home_Loss
11/22/2009,2009,11,FALSE,Baltimore Ravens,Indianapolis Colts,IND,-1.5,44.5,M&T Bank Stadium,FALSE,55,6,77,,5,4,0,9,0,0,Home_Loss
11/22/2009,2009,11,FALSE,Chicago Bears,Philadelphia Eagles,PHI,-3.5,47,Soldier Field,FALSE,49,7,79,,4,5,0,5,4,0,Home_Loss
11/22/2009,2009,11,FALSE,Dallas Cowboys,Washington Redskins,DAL,-10.5,41.5,Cowboys Stadium,FALSE,61,7,,,6,3,0,3,6,0,Home_Win
11/22/2009,2009,11,FALSE,Denver Broncos,San Diego Chargers,LAC,-6,42,Sports Authority Field at Mile High,FALSE,46,10,54,,6,3,0,6,3,0,Home_Loss
11/22/2009,2009,11,FALSE,Detroit Lions,Cleveland Browns,DET,-3,37.5,Ford Field,FALSE,72,0,,DOME,1,8,0,1,8,0,Home_Win
11/22/2009,2009,11,FALSE,Green Bay Packers,San Francisco 49ers,GB,-6,42,Lambeau Field,FALSE,53,8,85,,5,4,0,4,5,0,Home_Win
11/22/2009,2009,11,FALSE,Jacksonville Jaguars,Buffalo Bills,JAX,-8.5,41,EverBank Field,FALSE,72,8,86,,5,4,0,3,6,0,Home_Win
11/22/2009,2009,11,FALSE,Kansas City Chiefs,Pittsburgh Steelers,PIT,-11.5,39.5,Arrowhead Stadium,FALSE,55,11,78,,2,7,0,6,3,0,Home_Win
11/22/2009,2009,11,FALSE,Minnesota Vikings,Seattle Seahawks,MIN,-11,47,Mall of America Field,FALSE,72,0,,DOME,8,1,0,3,6,0,Home_Win
11/22/2009,2009,11,FALSE,New England Patriots,New York Jets,NE,-11,45,Gillette Stadium,FALSE,47,11,69,,6,3,0,4,5,0,Home_Win
11/22/2009,2009,11,FALSE,New York Giants,Atlanta Falcons,NYG,-7,46.5,Giants Stadium,FALSE,53,10,65,,5,4,0,5,4,0,Home_Win
11/22/2009,2009,11,FALSE,Oakland Raiders,Cincinnati Bengals,CIN,-8.5,36,Oakland Coliseum,FALSE,52,8,76,,2,7,0,7,2,0,Home_Win
11/22/2009,2009,11,FALSE,St. Louis Rams,Arizona Cardinals,ARI,-9,47,Edward Jones Dome,FALSE,72,0,,DOME,1,8,0,6,3,0,Home_Loss
11/22/2009,2009,11,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-10.5,51,Raymond James Stadium,FALSE,79,10,78,,1,8,0,9,0,0,Home_Loss
11/23/2009,2009,11,FALSE,Houston Texans,Tennessee Titans,HOU,-3.5,48,Reliant Stadium,FALSE,72,0,,DOME,5,4,0,3,6,0,Home_Loss
11/26/2009,2009,12,FALSE,Dallas Cowboys,Oakland Raiders,DAL,-13.5,40.5,Cowboys Stadium,FALSE,61,8,,,7,3,0,3,7,0,Home_Win
11/26/2009,2009,12,FALSE,Denver Broncos,New York Giants,NYG,-4.5,43.5,Sports Authority Field at Mile High,FALSE,52,11,42,,6,4,0,6,4,0,Home_Win
11/26/2009,2009,12,FALSE,Detroit Lions,Green Bay Packers,GB,-11.5,48,Ford Field,FALSE,72,0,,DOME,2,8,0,6,4,0,Home_Loss
11/29/2009,2009,12,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-12.5,46,Georgia Dome,FALSE,72,0,,DOME,5,5,0,1,9,0,Home_Win
11/29/2009,2009,12,FALSE,Baltimore Ravens,Pittsburgh Steelers,BAL,-8,34,M&T Bank Stadium,FALSE,52,4,59,,5,5,0,6,4,0,Home_Win
11/29/2009,2009,12,FALSE,Buffalo Bills,Miami Dolphins,MIA,-3.5,38.5,Ralph Wilson Stadium,FALSE,48,8,75,,3,7,0,5,5,0,Home_Win
11/29/2009,2009,12,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-12,39.5,Paul Brown Stadium,FALSE,58,12,64,,7,3,0,1,9,0,Home_Win
11/29/2009,2009,12,FALSE,Houston Texans,Indianapolis Colts,IND,-3,48,Reliant Stadium,FALSE,72,0,,DOME,5,5,0,10,0,0,Home_Loss
11/29/2009,2009,12,FALSE,Minnesota Vikings,Chicago Bears,MIN,-10,47,Mall of America Field,FALSE,72,0,,DOME,9,1,0,4,6,0,Home_Win
11/29/2009,2009,12,FALSE,New York Jets,Carolina Panthers,NYJ,-3.5,41.5,Giants Stadium,FALSE,52,10,50,,4,6,0,4,6,0,Home_Win
11/29/2009,2009,12,FALSE,Philadelphia Eagles,Washington Redskins,PHI,-10,40.5,Lincoln Financial Field,FALSE,56,7,60,,6,4,0,3,7,0,Home_Win
11/29/2009,2009,12,FALSE,San Diego Chargers,Kansas City Chiefs,LAC,-13.5,45,Qualcomm Stadium,FALSE,63,7,72,,7,3,0,3,7,0,Home_Win
11/29/2009,2009,12,FALSE,San Francisco 49ers,Jacksonville Jaguars,SF,-3,42.5,Candlestick Park,FALSE,66,13,32,,4,6,0,6,4,0,Home_Win
11/29/2009,2009,12,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-3.5,42.5,Edward Jones Dome,FALSE,72,0,,DOME,1,9,0,3,7,0,Home_Loss
11/29/2009,2009,12,FALSE,Tennessee Titans,Arizona Cardinals,TEN,-2,45.5,Nissan Stadium,FALSE,57,9,60,,4,6,0,7,3,0,Home_Win
11/30/2009,2009,12,FALSE,New Orleans Saints,New England Patriots,NO,-1.5,56.5,Louisiana Superdome,FALSE,72,0,,DOME,10,0,0,7,3,0,Home_Win
12/3/2009,2009,13,FALSE,Buffalo Bills,New York Jets,NYJ,-3.5,37,Rogers Centre,TRUE,72,0,,DOME,4,7,0,5,6,0,Home_Loss
12/6/2009,2009,13,FALSE,Arizona Cardinals,Minnesota Vikings,MIN,-3,49,University of Phoenix Stadium,FALSE,72,0,,DOME,7,4,0,10,1,0,Home_Win
12/6/2009,2009,13,FALSE,Atlanta Falcons,Philadelphia Eagles,PHI,-4,43.5,Georgia Dome,FALSE,72,0,,DOME,6,5,0,7,4,0,Home_Loss
12/6/2009,2009,13,FALSE,Carolina Panthers,Tampa Bay Buccaneers,CAR,-3.5,40,Bank of America Stadium,FALSE,39,4,72,,4,7,0,1,10,0,Home_Win
12/6/2009,2009,13,FALSE,Chicago Bears,St. Louis Rams,CHI,-9,41,Soldier Field,FALSE,33,10,62,,4,7,0,1,10,0,Home_Win
12/6/2009,2009,13,FALSE,Cincinnati Bengals,Detroit Lions,CIN,-13.5,42,Paul Brown Stadium,FALSE,33,5,68,,8,3,0,2,9,0,Home_Win
12/6/2009,2009,13,FALSE,Cleveland Browns,San Diego Chargers,LAC,-13.5,42.5,FirstEnergy Stadium,FALSE,39,10,59,,1,10,0,8,3,0,Home_Loss
12/6/2009,2009,13,FALSE,Indianapolis Colts,Tennessee Titans,IND,-6,47,Lucas Oil Stadium,FALSE,72,0,,DOME,11,0,0,5,6,0,Home_Win
12/6/2009,2009,13,FALSE,Jacksonville Jaguars,Houston Texans,HOU,-1.5,47.5,EverBank Field,FALSE,54,14,78,,6,5,0,5,6,0,Home_Win
12/6/2009,2009,13,FALSE,Kansas City Chiefs,Denver Broncos,DEN,-6,39,Arrowhead Stadium,FALSE,37,11,55,,3,8,0,7,4,0,Home_Loss
12/6/2009,2009,13,FALSE,Miami Dolphins,New England Patriots,NE,-5,46.5,Sun Life Stadium,FALSE,70,10,81,Rain,5,6,0,7,4,0,Home_Win
12/6/2009,2009,13,FALSE,New York Giants,Dallas Cowboys,DAL,-1.5,45.5,Giants Stadium,FALSE,39,17,64,,6,5,0,8,3,0,Home_Win
12/6/2009,2009,13,FALSE,Pittsburgh Steelers,Oakland Raiders,PIT,-15,37,Heinz Field,FALSE,26,6,70,,6,5,0,3,8,0,Home_Loss
12/6/2009,2009,13,FALSE,Seattle Seahawks,San Francisco 49ers,SF,-1,41.5,CenturyLink Field,FALSE,35,12,57,,4,7,0,5,6,0,Home_Win
12/6/2009,2009,13,FALSE,Washington Redskins,New Orleans Saints,NO,-8,47,FedEx Field,FALSE,34,11,61,,3,8,0,11,0,0,Home_Loss
12/7/2009,2009,13,FALSE,Green Bay Packers,Baltimore Ravens,GB,-4,43,Lambeau Field,FALSE,25,9,62,,7,4,0,6,5,0,Home_Win
12/10/2009,2009,14,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-10,34.5,FirstEnergy Stadium,FALSE,22,27,65,,1,11,0,6,6,0,Home_Win
12/13/2009,2009,14,FALSE,Atlanta Falcons,New Orleans Saints,NO,-10,50,Georgia Dome,FALSE,72,0,,DOME,6,6,0,12,0,0,Home_Loss
12/13/2009,2009,14,FALSE,Baltimore Ravens,Detroit Lions,BAL,-14,40.5,M&T Bank Stadium,FALSE,35,4,71,Rain,6,6,0,2,10,0,Home_Win
12/13/2009,2009,14,FALSE,Chicago Bears,Green Bay Packers,GB,-4,42,Soldier Field,FALSE,35,12,81,,5,7,0,8,4,0,Home_Loss
12/13/2009,2009,14,FALSE,Dallas Cowboys,San Diego Chargers,DAL,-3.5,48.5,Cowboys Stadium,FALSE,64,10,,,8,4,0,9,3,0,Home_Loss
12/13/2009,2009,14,FALSE,Houston Texans,Seattle Seahawks,HOU,-7,45,Reliant Stadium,FALSE,72,0,,DOME,5,7,0,5,7,0,Home_Win
12/13/2009,2009,14,FALSE,Indianapolis Colts,Denver Broncos,IND,-6.5,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME,12,0,0,8,4,0,Home_Win
12/13/2009,2009,14,FALSE,Jacksonville Jaguars,Miami Dolphins,JAX,-2,43,EverBank Field,FALSE,77,9,88,,7,5,0,6,6,0,Home_Loss
12/13/2009,2009,14,FALSE,Kansas City Chiefs,Buffalo Bills,BUF,-2.5,38,Arrowhead Stadium,FALSE,42,9,95,,3,9,0,4,8,0,Home_Loss
12/13/2009,2009,14,FALSE,Minnesota Vikings,Cincinnati Bengals,MIN,-6,42.5,Mall of America Field,FALSE,72,0,,DOME,10,2,0,9,3,0,Home_Win
12/13/2009,2009,14,FALSE,New England Patriots,Carolina Panthers,NE,-12.5,43.5,Gillette Stadium,FALSE,40,9,62,,7,5,0,5,7,0,Home_Win
12/13/2009,2009,14,FALSE,New York Giants,Philadelphia Eagles,PHI,-1,42.5,Giants Stadium,FALSE,42,11,54,Rain | Fog,7,5,0,8,4,0,Home_Loss
12/13/2009,2009,14,FALSE,Oakland Raiders,Washington Redskins,WAS,-2.5,37.5,Oakland Coliseum,FALSE,52,14,88,Rain | Fog,4,8,0,3,9,0,Home_Loss
12/13/2009,2009,14,FALSE,Tampa Bay Buccaneers,New York Jets,NYJ,-3.5,36.5,Raymond James Stadium,FALSE,75,5,88,,1,11,0,6,6,0,Home_Loss
12/13/2009,2009,14,FALSE,Tennessee Titans,St. Louis Rams,TEN,-14,40,Nissan Stadium,FALSE,51,10,84,,5,7,0,1,11,0,Home_Win
12/14/2009,2009,14,FALSE,San Francisco 49ers,Arizona Cardinals,ARI,-4,45,Candlestick Park,FALSE,53,6,87,,5,7,0,8,4,0,Home_Win
12/17/2009,2009,15,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-3,43.5,EverBank Field,FALSE,60,17,68,,7,6,0,13,0,0,Home_Loss
12/19/2009,2009,15,FALSE,New Orleans Saints,Dallas Cowboys,NO,-7.5,53.5,Louisiana Superdome,FALSE,72,0,,DOME,13,0,0,8,5,0,Home_Loss
12/20/2009,2009,15,FALSE,Baltimore Ravens,Chicago Bears,BAL,-11,39,M&T Bank Stadium,FALSE,30,12,68,,7,6,0,5,8,0,Home_Win
12/20/2009,2009,15,FALSE,Buffalo Bills,New England Patriots,NE,-7,41,Ralph Wilson Stadium,FALSE,29,6,58,,5,8,0,8,5,0,Home_Loss
12/20/2009,2009,15,FALSE,Carolina Panthers,Minnesota Vikings,MIN,-9,43,Bank of America Stadium,FALSE,39,7,66,,5,8,0,11,2,0,Home_Win
12/20/2009,2009,15,FALSE,Denver Broncos,Oakland Raiders,DEN,-14,37,Sports Authority Field at Mile High,FALSE,55,8,,,8,5,0,4,9,0,Home_Loss
12/20/2009,2009,15,FALSE,Detroit Lions,Arizona Cardinals,ARI,-14,47,Ford Field,FALSE,72,0,,DOME,2,11,0,8,5,0,Home_Loss
12/20/2009,2009,15,FALSE,Kansas City Chiefs,Cleveland Browns,KC,-3,37,Arrowhead Stadium,FALSE,38,11,82,,3,10,0,2,11,0,Home_Loss
12/20/2009,2009,15,FALSE,New York Jets,Atlanta Falcons,NYJ,-7,35.5,Giants Stadium,FALSE,29,21,62,,7,6,0,6,7,0,Home_Loss
12/20/2009,2009,15,FALSE,Philadelphia Eagles,San Francisco 49ers,PHI,-7.5,41,Lincoln Financial Field,FALSE,34,17,66,,9,4,0,6,7,0,Home_Win
12/20/2009,2009,15,FALSE,Pittsburgh Steelers,Green Bay Packers,PIT,-2.5,41,Heinz Field,FALSE,27,8,77,,6,7,0,9,4,0,Home_Win
12/20/2009,2009,15,FALSE,San Diego Chargers,Cincinnati Bengals,LAC,-7,43.5,Qualcomm Stadium,FALSE,70,3,42,,10,3,0,9,4,0,Home_Win
12/20/2009,2009,15,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,SEA,-6.5,39,CenturyLink Field,FALSE,54,7,94,,5,8,0,1,12,0,Home_Loss
12/20/2009,2009,15,FALSE,St. Louis Rams,Houston Texans,HOU,-14,43.5,Edward Jones Dome,FALSE,72,0,,DOME,1,12,0,6,7,0,Home_Loss
12/20/2009,2009,15,FALSE,Tennessee Titans,Miami Dolphins,TEN,-4.5,43,Nissan Stadium,FALSE,35,9,76,,6,7,0,7,6,0,Home_Win
12/21/2009,2009,15,FALSE,Washington Redskins,New York Giants,NYG,-3,43.5,FedEx Field,FALSE,35,10,54,,4,9,0,7,6,0,Home_Loss
12/25/2009,2009,16,FALSE,Tennessee Titans,San Diego Chargers,TEN,-2,48,Nissan Stadium,FALSE,46,20,75,,7,7,0,11,3,0,Home_Loss
