schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
12/23/2012,2012,16,FALSE,Denver Broncos,Cleveland Browns,DEN,-11,44,Sports Authority Field at Mile High,FALSE,51,,11,3,0,5,9,0,Home_Win
12/23/2012,2012,16,FALSE,Green Bay Packers,Tennessee Titans,GB,-11,44.5,Lambeau Field,FALSE,24,,10,4,0,5,9,0,Home_Win
12/23/2012,2012,16,FALSE,Houston Texans,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,FALSE,75,DOME (Open Roof),12,2,0,8,6,0,Home_Loss
12/23/2012,2012,16,FALSE,Jacksonville Jaguars,New England Patriots,NE,-14.5,51,EverBank Field,FALSE,60,,2,12,0,10,4,0,Home_Loss
12/23/2012,2012,16,FALSE,Kansas City Chiefs,Indianapolis Colts,IND,-6,41.5,Arrowhead Stadium,FALSE,36,,2,12,0,9,5,0,Home_Loss
12/23/2012,2012,16,FALSE,Miami Dolphins,Buffalo Bills,MIA,-5,43,Sun Life Stadium,FALSE,73,,6,8,0,5,9,0,Home_Win
12/23/2012,2012,16,FALSE,New York Jets,San Diego Chargers,NYJ,-3,38,MetLife Stadium,FALSE,41,,6,8,0,5,9,0,Home_Loss
12/23/2012,2012,16,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-6,46,Lincoln Financial Field,FALSE,44,,4,10,0,8,6,0,Home_Loss
12/23/2012,2012,16,FALSE,Pittsburgh Steelers,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,FALSE,38,,7,7,0,8,6,0,Home_Loss
12/23/2012,2012,16,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-2,40.5,CenturyLink Field,FALSE,45,Rain,9,5,0,10,3,1,Home_Win
12/23/2012,2012,16,FALSE,Tampa Bay Buccaneers,St. Louis Rams,TB,-3,44,Raymond James Stadium,FALSE,63,,6,8,0,6,7,1,Home_Loss
12/30/2012,2012,17,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3,46,Georgia Dome,FALSE,72,DOME,13,2,0,6,9,0,Home_Loss
12/30/2012,2012,17,FALSE,Buffalo Bills,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,28,,5,10,0,6,9,0,Home_Win
12/30/2012,2012,17,FALSE,Cincinnati Bengals,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,28,,9,6,0,10,5,0,Home_Win
12/30/2012,2012,17,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-17,41.5,Sports Authority Field at Mile High,FALSE,35,,12,3,0,2,13,0,Home_Win
12/30/2012,2012,17,FALSE,Detroit Lions,Chicago Bears,CHI,-3,46,Ford Field,FALSE,72,DOME,4,11,0,9,6,0,Home_Loss
12/30/2012,2012,17,FALSE,Indianapolis Colts,Houston Texans,HOU,-6,47,Lucas Oil Stadium,FALSE,72,DOME,10,5,0,12,3,0,Home_Win
12/30/2012,2012,17,FALSE,Minnesota Vikings,Green Bay Packers,GB,-3,46,Mall of America Field,FALSE,72,DOME,9,6,0,11,4,0,Home_Win
12/30/2012,2012,17,FALSE,New England Patriots,Miami Dolphins,NE,-10,46.5,Gillette Stadium,FALSE,28,,11,4,0,7,8,0,Home_Win
12/30/2012,2012,17,FALSE,New Orleans Saints,Carolina Panthers,NO,-4,54,Louisiana Superdome,FALSE,72,DOME,7,8,0,6,9,0,Home_Loss
12/30/2012,2012,17,FALSE,New York Giants,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,FALSE,34,Snow,8,7,0,4,11,0,Home_Win
12/30/2012,2012,17,FALSE,Pittsburgh Steelers,Cleveland Browns,PIT,-9.5,36,Heinz Field,FALSE,28,,7,8,0,5,10,0,Home_Win
12/30/2012,2012,17,FALSE,San Diego Chargers,Oakland Raiders,LAC,-8,41.5,Qualcomm Stadium,FALSE,54,,6,9,0,4,11,0,Home_Win
12/30/2012,2012,17,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,FALSE,53,,10,4,1,5,10,0,Home_Win
12/30/2012,2012,17,FALSE,Seattle Seahawks,St. Louis Rams,SEA,-12,42.5,CenturyLink Field,FALSE,42,,10,5,0,7,7,1,Home_Win
12/30/2012,2012,17,FALSE,Tennessee Titans,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,FALSE,39,,5,10,0,2,13,0,Home_Win
12/30/2012,2012,17,FALSE,Washington Redskins,Dallas Cowboys,WAS,-3,49,FedEx Field,FALSE,37,,9,6,0,8,7,0,Home_Win
1/5/2013,2012,Wildcard,TRUE,Green Bay Packers,Minnesota Vikings,GB,-11,44.5,Lambeau Field,FALSE,,,11,5,0,10,6,0,Home_Win
1/5/2013,2012,Wildcard,TRUE,Houston Texans,Cincinnati Bengals,HOU,-4,42.5,Reliant Stadium,FALSE,,,12,4,0,10,6,0,Home_Win
1/6/2013,2012,Wildcard,TRUE,Baltimore Ravens,Indianapolis Colts,BAL,-7,47,M&T Bank Stadium,FALSE,,,10,6,0,11,5,0,Home_Win
1/6/2013,2012,Wildcard,TRUE,Washington Redskins,Seattle Seahawks,SEA,-3,45,FedEx Field,FALSE,,,10,6,0,11,5,0,Home_Loss
1/12/2013,2012,Division,TRUE,Denver Broncos,Baltimore Ravens,DEN,-9,44.5,Sports Authority Field at Mile High,FALSE,,,13,3,0,11,6,0,Home_Loss
1/12/2013,2012,Division,TRUE,San Francisco 49ers,Green Bay Packers,SF,-3,45.5,Candlestick Park,FALSE,,,11,4,1,12,5,0,Home_Win
1/13/2013,2012,Division,TRUE,Atlanta Falcons,Seattle Seahawks,ATL,-3,47,Georgia Dome,FALSE,72,DOME,13,3,0,12,5,0,Home_Win
1/13/2013,2012,Division,TRUE,New England Patriots,Houston Texans,NE,-9.5,51,Gillette Stadium,FALSE,,,12,4,0,13,4,0,Home_Win
1/20/2013,2012,Conference,TRUE,Atlanta Falcons,San Francisco 49ers,SF,-4.5,49,Georgia Dome,FALSE,72,DOME,14,3,0,12,4,1,Home_Loss
1/20/2013,2012,Conference,TRUE,New England Patriots,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,FALSE,,,13,4,0,12,6,0,Home_Loss
2/3/2013,2012,Superbowl,TRUE,San Francisco 49ers,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,TRUE,72,DOME,13,4,1,13,6,0,Home_Loss
9/5/2013,2013,1,FALSE,Denver Broncos,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,FALSE,83,,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,Buffalo Bills,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,FALSE,65,,0,0,0,0,0,0,Home_Loss
9/8/2013,2013,1,FALSE,Carolina Panthers,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,FALSE,87,,0,0,0,0,0,0,Home_Loss
9/8/2013,2013,1,FALSE,Chicago Bears,Cincinnati Bengals,CHI,-3,42,Soldier Field,FALSE,77,,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,Cleveland Browns,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,FALSE,72,,0,0,0,0,0,0,Home_Loss
9/8/2013,2013,1,FALSE,Dallas Cowboys,New York Giants,DAL,-3.5,50,Cowboys Stadium,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,Detroit Lions,Minnesota Vikings,DET,-4.5,47.5,Ford Field,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,Indianapolis Colts,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,Jacksonville Jaguars,Kansas City Chiefs,KC,-4.5,43,EverBank Field,FALSE,87,,0,0,0,0,0,0,Home_Loss
9/8/2013,2013,1,FALSE,New Orleans Saints,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,New York Jets,Tampa Bay Buccaneers,TB,-6,39,MetLife Stadium,FALSE,82,,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,Pittsburgh Steelers,Tennessee Titans,PIT,-6,42,Heinz Field,FALSE,74,,0,0,0,0,0,0,Home_Loss
9/8/2013,2013,1,FALSE,San Francisco 49ers,Green Bay Packers,SF,-5,48.5,Candlestick Park,FALSE,69,,0,0,0,0,0,0,Home_Win
9/8/2013,2013,1,FALSE,St. Louis Rams,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/9/2013,2013,1,FALSE,San Diego Chargers,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,FALSE,70,,0,0,0,0,0,0,Home_Loss
9/9/2013,2013,1,FALSE,Washington Redskins,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,FALSE,80,,0,0,0,0,0,0,Home_Loss
9/12/2013,2013,2,FALSE,New England Patriots,New York Jets,NE,-11.5,43.5,Gillette Stadium,FALSE,72,Rain | Fog,1,0,0,1,0,0,Home_Win
9/15/2013,2013,2,FALSE,Arizona Cardinals,Detroit Lions,DET,-2,48.5,University of Phoenix Stadium,FALSE,72,DOME,0,1,0,1,0,0,Home_Win
9/15/2013,2013,2,FALSE,Atlanta Falcons,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,FALSE,72,DOME,0,1,0,1,0,0,Home_Win
9/15/2013,2013,2,FALSE,Baltimore Ravens,Cleveland Browns,BAL,-7,44,M&T Bank Stadium,FALSE,78,,0,1,0,0,1,0,Home_Win
9/15/2013,2013,2,FALSE,Buffalo Bills,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,FALSE,66,,0,1,0,0,1,0,Home_Win
9/15/2013,2013,2,FALSE,Chicago Bears,Minnesota Vikings,CHI,-6.5,42,Soldier Field,FALSE,62,Rain,1,0,0,0,1,0,Home_Win
9/15/2013,2013,2,FALSE,Green Bay Packers,Washington Redskins,GB,-8,50,Lambeau Field,FALSE,62,,0,1,0,0,1,0,Home_Win
9/15/2013,2013,2,FALSE,Houston Texans,Tennessee Titans,HOU,-9,43,Reliant Stadium,FALSE,91,DOME (Open Roof),1,0,0,1,0,0,Home_Win
9/15/2013,2013,2,FALSE,Indianapolis Colts,Miami Dolphins,IND,-3,44,Lucas Oil Stadium,FALSE,72,DOME,1,0,0,1,0,0,Home_Loss
9/15/2013,2013,2,FALSE,Kansas City Chiefs,Dallas Cowboys,KC,-3,46,Arrowhead Stadium,FALSE,79,,1,0,0,1,0,0,Home_Win
9/15/2013,2013,2,FALSE,New York Giants,Denver Broncos,DEN,-4,55.5,MetLife Stadium,FALSE,70,,0,1,0,1,0,0,Home_Loss
9/15/2013,2013,2,FALSE,Oakland Raiders,Jacksonville Jaguars,LVR,-5,40,Oakland Coliseum,FALSE,76,,0,1,0,0,1,0,Home_Win
9/15/2013,2013,2,FALSE,Philadelphia Eagles,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,FALSE,72,,1,0,0,0,1,0,Home_Loss
9/15/2013,2013,2,FALSE,Seattle Seahawks,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,FALSE,64,Rain,1,0,0,1,0,0,Home_Win
9/15/2013,2013,2,FALSE,Tampa Bay Buccaneers,New Orleans Saints,NO,-4,48.5,Raymond James Stadium,FALSE,93,,0,1,0,1,0,0,Home_Loss
9/16/2013,2013,2,FALSE,Cincinnati Bengals,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,FALSE,62,,0,1,0,0,1,0,Home_Win
9/19/2013,2013,3,FALSE,Philadelphia Eagles,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,FALSE,73,,1,1,0,2,0,0,Home_Loss
9/22/2013,2013,3,FALSE,Baltimore Ravens,Houston Texans,HOU,-1,44.5,M&T Bank Stadium,FALSE,73,,1,1,0,2,0,0,Home_Win
9/22/2013,2013,3,FALSE,Carolina Panthers,New York Giants,NYG,-3,47,Bank of America Stadium,FALSE,77,,0,2,0,0,2,0,Home_Win
9/22/2013,2013,3,FALSE,Cincinnati Bengals,Green Bay Packers,GB,-3,50.5,Paul Brown Stadium,FALSE,67,,1,1,0,1,1,0,Home_Win
9/22/2013,2013,3,FALSE,Dallas Cowboys,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,FALSE,72,DOME,1,1,0,1,1,0,Home_Win
9/22/2013,2013,3,FALSE,Miami Dolphins,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,FALSE,89,,2,0,0,1,1,0,Home_Win
9/22/2013,2013,3,FALSE,Minnesota Vikings,Cleveland Browns,MIN,-7,40.5,Mall of America Field,FALSE,72,DOME,0,2,0,0,2,0,Home_Loss
9/22/2013,2013,3,FALSE,New England Patriots,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,FALSE,72,,2,0,0,0,2,0,Home_Win
9/22/2013,2013,3,FALSE,New Orleans Saints,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,FALSE,72,DOME,2,0,0,1,1,0,Home_Win
9/22/2013,2013,3,FALSE,New York Jets,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,FALSE,67,,1,1,0,1,1,0,Home_Win
9/22/2013,2013,3,FALSE,Pittsburgh Steelers,Chicago Bears,CHI,-2.5,41,Heinz Field,FALSE,56,,0,2,0,2,0,0,Home_Loss
9/22/2013,2013,3,FALSE,San Francisco 49ers,Indianapolis Colts,SF,-10,47,Candlestick Park,FALSE,66,,1,1,0,1,1,0,Home_Loss
9/22/2013,2013,3,FALSE,Seattle Seahawks,Jacksonville Jaguars,SEA,-20,39.5,CenturyLink Field,FALSE,61,,2,0,0,0,2,0,Home_Win
9/22/2013,2013,3,FALSE,Tennessee Titans,San Diego Chargers,TEN,-3,43.5,Nissan Stadium,FALSE,76,,1,1,0,1,1,0,Home_Win
9/22/2013,2013,3,FALSE,Washington Redskins,Detroit Lions,DET,-1,49.5,FedEx Field,FALSE,72,,0,2,0,1,1,0,Home_Loss
9/23/2013,2013,3,FALSE,Denver Broncos,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,FALSE,64,,2,0,0,1,1,0,Home_Win
9/26/2013,2013,4,FALSE,St. Louis Rams,San Francisco 49ers,SF,-4,43.5,Edward Jones Dome,FALSE,72,DOME,1,2,0,1,2,0,Home_Loss
9/29/2013,2013,4,FALSE,Atlanta Falcons,New England Patriots,ATL,-3,50,Georgia Dome,FALSE,72,DOME,1,2,0,3,0,0,Home_Loss
9/29/2013,2013,4,FALSE,Buffalo Bills,Baltimore Ravens,BAL,-4,45,Ralph Wilson Stadium,FALSE,74,,1,2,0,2,1,0,Home_Win
9/29/2013,2013,4,FALSE,Cleveland Browns,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,FALSE,73,,1,2,0,2,1,0,Home_Win
9/29/2013,2013,4,FALSE,Denver Broncos,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,FALSE,76,,3,0,0,1,2,0,Home_Win
9/29/2013,2013,4,FALSE,Detroit Lions,Chicago Bears,DET,-2.5,49.5,Ford Field,FALSE,72,DOME,2,1,0,3,0,0,Home_Win
9/29/2013,2013,4,FALSE,Houston Texans,Seattle Seahawks,SEA,-2,41,Reliant Stadium,FALSE,82,DOME (Open Roof),2,1,0,3,0,0,Home_Loss
9/29/2013,2013,4,FALSE,Jacksonville Jaguars,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,FALSE,80,,0,3,0,2,1,0,Home_Loss
9/29/2013,2013,4,FALSE,Kansas City Chiefs,New York Giants,KC,-4.5,44,Arrowhead Stadium,FALSE,73,,3,0,0,0,3,0,Home_Win
9/29/2013,2013,4,FALSE,Minnesota Vikings,Pittsburgh Steelers,PIT,-3,41.5,Wembley Stadium,TRUE,54,,0,3,0,0,3,0,Home_Win
9/29/2013,2013,4,FALSE,Oakland Raiders,Washington Redskins,WAS,-4,46,Oakland Coliseum,FALSE,77,,1,2,0,0,3,0,Home_Loss
9/29/2013,2013,4,FALSE,San Diego Chargers,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,FALSE,80,,1,2,0,2,1,0,Home_Win
9/29/2013,2013,4,FALSE,Tampa Bay Buccaneers,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,FALSE,84,,0,3,0,1,2,0,Home_Loss
9/29/2013,2013,4,FALSE,Tennessee Titans,New York Jets,TEN,-3.5,40.5,Nissan Stadium,FALSE,74,Rain,2,1,0,2,1,0,Home_Win
9/30/2013,2013,4,FALSE,New Orleans Saints,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,FALSE,72,DOME,3,0,0,3,0,0,Home_Win
10/3/2013,2013,5,FALSE,Cleveland Browns,Buffalo Bills,CLE,-4,41,FirstEnergy Stadium,FALSE,75,Rain,2,2,0,2,2,0,Home_Win
10/6/2013,2013,5,FALSE,Arizona Cardinals,Carolina Panthers,CAR,-3,42.5,University of Phoenix Stadium,FALSE,72,DOME,2,2,0,1,2,0,Home_Win
10/6/2013,2013,5,FALSE,Chicago Bears,New Orleans Saints,NO,-1.5,51.5,Soldier Field,FALSE,61,,3,1,0,4,0,0,Home_Loss
10/6/2013,2013,5,FALSE,Cincinnati Bengals,New England Patriots,NE,-1,45.5,Paul Brown Stadium,FALSE,74,,2,2,0,4,0,0,Home_Win
10/6/2013,2013,5,FALSE,Dallas Cowboys,Denver Broncos,DEN,-9,57.5,Cowboys Stadium,FALSE,72,DOME,2,2,0,4,0,0,Home_Loss
10/6/2013,2013,5,FALSE,Green Bay Packers,Detroit Lions,GB,-9.5,55,Lambeau Field,FALSE,61,,1,2,0,3,1,0,Home_Win
10/6/2013,2013,5,FALSE,Indianapolis Colts,Seattle Seahawks,SEA,-3,44,Lucas Oil Stadium,FALSE,72,DOME,3,1,0,4,0,0,Home_Win
10/6/2013,2013,5,FALSE,Miami Dolphins,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,FALSE,87,,3,1,0,2,2,0,Home_Loss
10/6/2013,2013,5,FALSE,New York Giants,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,FALSE,69,Fog,0,4,0,1,3,0,Home_Loss
10/6/2013,2013,5,FALSE,Oakland Raiders,San Diego Chargers,LAC,-5,47,Oakland Coliseum,FALSE,70,,1,3,0,2,2,0,Home_Win
10/6/2013,2013,5,FALSE,San Francisco 49ers,Houston Texans,SF,-4.5,44,Candlestick Park,FALSE,76,,2,2,0,2,2,0,Home_Win
10/6/2013,2013,5,FALSE,St. Louis Rams,Jacksonville Jaguars,LAR,-11,41,Edward Jones Dome,FALSE,72,DOME,1,3,0,0,4,0,Home_Win
10/6/2013,2013,5,FALSE,Tennessee Titans,Kansas City Chiefs,KC,-3,38.5,Nissan Stadium,FALSE,74,Rain,3,1,0,4,0,0,Home_Loss
10/7/2013,2013,5,FALSE,Atlanta Falcons,New York Jets,ATL,-10.5,45,Georgia Dome,FALSE,72,DOME,1,3,0,2,2,0,Home_Loss
10/10/2013,2013,6,FALSE,Chicago Bears,New York Giants,CHI,-8.5,48,Soldier Field,FALSE,63,,3,2,0,0,5,0,Home_Win
10/13/2013,2013,6,FALSE,Baltimore Ravens,Green Bay Packers,GB,-2,48,M&T Bank Stadium,FALSE,68,Rain,3,2,0,2,2,0,Home_Loss
10/13/2013,2013,6,FALSE,Buffalo Bills,Cincinnati Bengals,CIN,-6,41,Ralph Wilson Stadium,FALSE,68,,2,3,0,3,2,0,Home_Loss
10/13/2013,2013,6,FALSE,Cleveland Browns,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,FALSE,67,,3,2,0,3,2,0,Home_Loss
10/13/2013,2013,6,FALSE,Dallas Cowboys,Washington Redskins,DAL,-5.5,51.5,Cowboys Stadium,FALSE,72,DOME,2,3,0,1,3,0,Home_Win
10/13/2013,2013,6,FALSE,Denver Broncos,Jacksonville Jaguars,DEN,-26.5,52,Sports Authority Field at Mile High,FALSE,59,,5,0,0,0,5,0,Home_Win
10/13/2013,2013,6,FALSE,Houston Texans,St. Louis Rams,HOU,-9,42.5,Reliant Stadium,FALSE,76,DOME (Open Roof),2,3,0,2,3,0,Home_Loss
10/13/2013,2013,6,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-7.5,41.5,Arrowhead Stadium,FALSE,70,,5,0,0,2,3,0,Home_Win
10/13/2013,2013,6,FALSE,Minnesota Vikings,Carolina Panthers,MIN,-2.5,44.5,Mall of America Field,FALSE,72,DOME,1,3,0,1,3,0,Home_Loss
10/13/2013,2013,6,FALSE,New England Patriots,New Orleans Saints,NE,-2.5,50,Gillette Stadium,FALSE,59,,4,1,0,5,0,0,Home_Win
10/13/2013,2013,6,FALSE,New York Jets,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,FALSE,65,,3,2,0,0,4,0,Home_Loss
10/13/2013,2013,6,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-10.5,41,Candlestick Park,FALSE,67,,3,2,0,3,2,0,Home_Win
10/13/2013,2013,6,FALSE,Seattle Seahawks,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,FALSE,57,,4,1,0,3,2,0,Home_Win
10/13/2013,2013,6,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3,44,Raymond James Stadium,FALSE,84,,0,4,0,2,3,0,Home_Loss
10/14/2013,2013,6,FALSE,San Diego Chargers,Indianapolis Colts,PICK,0,50.5,Qualcomm Stadium,FALSE,69,,2,3,0,4,1,0,Home_Win
10/17/2013,2013,7,FALSE,Arizona Cardinals,Seattle Seahawks,SEA,-4.5,41.5,University of Phoenix Stadium,FALSE,72,DOME,3,3,0,5,1,0,Home_Loss
10/20/2013,2013,7,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-6.5,43,Georgia Dome,FALSE,72,DOME,1,4,0,0,5,0,Home_Win
10/20/2013,2013,7,FALSE,Carolina Panthers,St. Louis Rams,CAR,-7,42,Bank of America Stadium,FALSE,68,,2,3,0,3,3,0,Home_Win
10/20/2013,2013,7,FALSE,Detroit Lions,Cincinnati Bengals,DET,-1.5,46,Ford Field,FALSE,72,DOME,4,2,0,4,2,0,Home_Loss
10/20/2013,2013,7,FALSE,Green Bay Packers,Cleveland Browns,GB,-9.5,45,Lambeau Field,FALSE,46,,3,2,0,3,3,0,Home_Win
10/20/2013,2013,7,FALSE,Indianapolis Colts,Denver Broncos,DEN,-6,55.5,Lucas Oil Stadium,FALSE,72,DOME,4,2,0,6,0,0,Home_Win
10/20/2013,2013,7,FALSE,Jacksonville Jaguars,San Diego Chargers,LAC,-7,44.5,EverBank Field,FALSE,77,,0,6,0,3,3,0,Home_Loss
10/20/2013,2013,7,FALSE,Kansas City Chiefs,Houston Texans,KC,-6,39,Arrowhead Stadium,FALSE,70,,6,0,0,2,4,0,Home_Win
10/20/2013,2013,7,FALSE,Miami Dolphins,Buffalo Bills,MIA,-6.5,44.5,Sun Life Stadium,FALSE,87,,3,2,0,2,4,0,Home_Loss
10/20/2013,2013,7,FALSE,New York Jets,New England Patriots,NE,-3,43,MetLife Stadium,FALSE,65,,3,3,0,5,1,0,Home_Win
10/20/2013,2013,7,FALSE,Philadelphia Eagles,Dallas Cowboys,PHI,-2.5,55,Lincoln Financial Field,FALSE,62,,3,3,0,3,3,0,Home_Loss
10/20/2013,2013,7,FALSE,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.5,41,Heinz Field,FALSE,57,,1,4,0,3,3,0,Home_Win
10/20/2013,2013,7,FALSE,Tennessee Titans,San Francisco 49ers,SF,-3,40.5,Nissan Stadium,FALSE,68,,3,3,0,4,2,0,Home_Loss
10/20/2013,2013,7,FALSE,Washington Redskins,Chicago Bears,CHI,-1,48,FedEx Field,FALSE,62,,1,4,0,4,2,0,Home_Win
10/21/2013,2013,7,FALSE,New York Giants,Minnesota Vikings,NYG,-3.5,47,MetLife Stadium,FALSE,57,,0,6,0,1,4,0,Home_Win
10/24/2013,2013,8,FALSE,Tampa Bay Buccaneers,Carolina Panthers,CAR,-6.5,38.5,Raymond James Stadium,FALSE,70,,0,6,0,3,3,0,Home_Loss
10/27/2013,2013,8,FALSE,Arizona Cardinals,Atlanta Falcons,ARI,-3,46.5,University of Phoenix Stadium,FALSE,72,DOME,3,4,0,2,4,0,Home_Win
10/27/2013,2013,8,FALSE,Cincinnati Bengals,New York Jets,CIN,-4.5,41.5,Paul Brown Stadium,FALSE,57,,5,2,0,4,3,0,Home_Win
10/27/2013,2013,8,FALSE,Denver Broncos,Washington Redskins,DEN,-11,58,Sports Authority Field at Mile High,FALSE,69,,6,1,0,2,4,0,Home_Win
10/27/2013,2013,8,FALSE,Detroit Lions,Dallas Cowboys,DET,-3,50.5,Ford Field,FALSE,72,DOME,4,3,0,4,3,0,Home_Win
10/27/2013,2013,8,FALSE,Jacksonville Jaguars,San Francisco 49ers,SF,-14.5,40,Wembley Stadium,TRUE,73,,0,7,0,5,2,0,Home_Loss
10/27/2013,2013,8,FALSE,Kansas City Chiefs,Cleveland Browns,KC,-7,39,Arrowhead Stadium,FALSE,61,,7,0,0,3,4,0,Home_Win
10/27/2013,2013,8,FALSE,Minnesota Vikings,Green Bay Packers,GB,-7.5,47,Mall of America Field,FALSE,72,DOME,1,5,0,4,2,0,Home_Loss
10/27/2013,2013,8,FALSE,New England Patriots,Miami Dolphins,NE,-5.5,45,Gillette Stadium,FALSE,53,,5,2,0,3,3,0,Home_Win
10/27/2013,2013,8,FALSE,New Orleans Saints,Buffalo Bills,NO,-10.5,48,Louisiana Superdome,FALSE,72,DOME,5,1,0,3,4,0,Home_Win
10/27/2013,2013,8,FALSE,Oakland Raiders,Pittsburgh Steelers,PIT,-2.5,40.5,Oakland Coliseum,FALSE,59,,2,4,0,2,4,0,Home_Win
10/27/2013,2013,8,FALSE,Philadelphia Eagles,New York Giants,PHI,-5.5,49.5,Lincoln Financial Field,FALSE,58,,3,4,0,1,6,0,Home_Loss
10/28/2013,2013,8,FALSE,St. Louis Rams,Seattle Seahawks,SEA,-13,43.5,Edward Jones Dome,FALSE,72,DOME,3,4,0,6,1,0,Home_Loss
10/31/2013,2013,9,FALSE,Miami Dolphins,Cincinnati Bengals,CIN,-3,42,Sun Life Stadium,FALSE,79,,3,4,0,6,2,0,Home_Win
11/3/2013,2013,9,FALSE,Buffalo Bills,Kansas City Chiefs,KC,-4.5,41,Ralph Wilson Stadium,FALSE,38,,3,5,0,8,0,0,Home_Loss
11/3/2013,2013,9,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-8,47,Bank of America Stadium,FALSE,62,,4,3,0,2,5,0,Home_Win
11/3/2013,2013,9,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-1,42,FirstEnergy Stadium,FALSE,46,,3,5,0,3,4,0,Home_Win
11/3/2013,2013,9,FALSE,Dallas Cowboys,Minnesota Vikings,DAL,-8.5,50.5,Cowboys Stadium,FALSE,72,DOME,4,4,0,1,6,0,Home_Win
11/3/2013,2013,9,FALSE,Houston Texans,Indianapolis Colts,IND,-1,44,Reliant Stadium,FALSE,60,DOME (Open Roof),2,5,0,5,2,0,Home_Loss
11/3/2013,2013,9,FALSE,New England Patriots,Pittsburgh Steelers,NE,-5.5,43,Gillette Stadium,FALSE,44,,6,2,0,2,5,0,Home_Win
11/3/2013,2013,9,FALSE,New York Jets,New Orleans Saints,NO,-5.5,46,MetLife Stadium,FALSE,53,,4,4,0,6,1,0,Home_Win
