schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2012,10,Chicago Bears,Houston Texans,CHI,-1,40,Soldier Field,7,1,0,7,1,0,-10 | -14
2012,10,Cincinnati Bengals,New York Giants,NYG,-4.5,47.5,Paul Brown Stadium,3,5,0,6,3,0,15 | 21
2012,10,Miami Dolphins,Tennessee Titans,MIA,-7,44,Sun Life Stadium,4,4,0,3,6,0,-22
2012,10,Minnesota Vikings,Detroit Lions,DET,-3,45.5,Mall of America Field,5,4,0,4,4,0,7 | 9
2012,10,New England Patriots,Buffalo Bills,NE,-13.5,54,Gillette Stadium,5,3,0,3,5,0,5 | 6
2012,10,New Orleans Saints,Atlanta Falcons,ATL,-1.5,54,Louisiana Superdome,3,5,0,8,0,0,3 | 4
2012,10,Philadelphia Eagles,Dallas Cowboys,DAL,-2.5,44.5,Lincoln Financial Field,3,5,0,3,5,0,-22
2012,10,San Francisco 49ers,St. Louis Rams,SF,-13,38,Candlestick Park,6,2,0,3,5,0,-1 | -2
2012,10,Seattle Seahawks,New York Jets,SEA,-5.5,38.5,CenturyLink Field,5,4,0,3,5,0,15 | 21
2012,10,Tampa Bay Buccaneers,San Diego Chargers,TB,-3,47,Raymond James Stadium,4,4,0,4,4,0,7 | 9
2012,10,Pittsburgh Steelers,Kansas City Chiefs,PIT,-13,40,Heinz Field,5,3,0,1,7,0,1 | 2
2012,11,Buffalo Bills,Miami Dolphins,BUF,-2.5,46,Ralph Wilson Stadium,3,6,0,4,5,0,3 | 4
2012,11,Atlanta Falcons,Arizona Cardinals,ATL,-9.5,44,Georgia Dome,8,1,0,4,5,0,3 | 4
2012,11,Carolina Panthers,Tampa Bay Buccaneers,TB,-1.5,47,Bank of America Stadium,2,7,0,5,4,0,-7 | -9
2012,11,Dallas Cowboys,Cleveland Browns,DAL,-7,43.5,Cowboys Stadium,4,5,0,2,7,0,1 | 2
2012,11,Denver Broncos,San Diego Chargers,DEN,-7.5,48,Sports Authority Field at Mile High,6,3,0,4,5,0,5 | 6
2012,11,Detroit Lions,Green Bay Packers,GB,-3,53.5,Ford Field,4,5,0,6,3,0,-5 | -6
2012,11,Houston Texans,Jacksonville Jaguars,HOU,-15.5,40.5,Reliant Stadium,8,1,0,1,8,0,5 | 6
2012,11,Kansas City Chiefs,Cincinnati Bengals,CIN,-3,42.5,Arrowhead Stadium,1,8,0,4,5,0,-22
2012,11,New England Patriots,Indianapolis Colts,NE,-10,55,Gillette Stadium,6,3,0,6,3,0,22+
2012,11,Oakland Raiders,New Orleans Saints,NO,-6.5,56,Oakland Coliseum,3,6,0,4,5,0,-22
2012,11,Pittsburgh Steelers,Baltimore Ravens,BAL,-3,40.5,Heinz Field,6,3,0,7,2,0,-5 | -6
2012,11,St. Louis Rams,New York Jets,LAR,-3.5,38.5,Edward Jones Dome,3,5,1,3,6,0,-15 | -21
2012,11,Washington Redskins,Philadelphia Eagles,WAS,-3.5,46,FedEx Field,3,6,0,3,6,0,22+
2012,11,San Francisco 49ers,Chicago Bears,SF,-5,35,Candlestick Park,6,2,1,7,2,0,22+
2012,12,Dallas Cowboys,Washington Redskins,DAL,-3.5,47.5,Cowboys Stadium,5,5,0,4,6,0,-10 | -14
2012,12,Detroit Lions,Houston Texans,HOU,-4,49,Ford Field,4,6,0,9,1,0,-5 | -6
2012,12,New York Jets,New England Patriots,NE,-7,48.5,MetLife Stadium,4,6,0,7,3,0,-22
2012,12,Arizona Cardinals,St. Louis Rams,ARI,-1,36.5,University of Phoenix Stadium,4,6,0,3,6,1,-15 | -21
2012,12,Chicago Bears,Minnesota Vikings,CHI,-6.5,39,Soldier Field,7,3,0,6,4,0,15 | 21
2012,12,Cincinnati Bengals,Oakland Raiders,CIN,-8,51,Paul Brown Stadium,5,5,0,3,7,0,22+
2012,12,Cleveland Browns,Pittsburgh Steelers,PIT,-2,33.5,FirstEnergy Stadium,2,8,0,6,4,0,5 | 6
2012,12,Indianapolis Colts,Buffalo Bills,IND,-3,51.5,Lucas Oil Stadium,6,4,0,4,6,0,5 | 6
2012,12,Jacksonville Jaguars,Tennessee Titans,TEN,-3.5,45,EverBank Field,1,9,0,4,6,0,3 | 4
2012,12,Kansas City Chiefs,Denver Broncos,DEN,-10.5,42.5,Arrowhead Stadium,1,9,0,7,3,0,-10 | -14
2012,12,Miami Dolphins,Seattle Seahawks,SEA,-3,38,Sun Life Stadium,4,6,0,6,4,0,1 | 2
2012,12,New Orleans Saints,San Francisco 49ers,SF,-1.5,50,Louisiana Superdome,5,5,0,7,2,1,-15 | -21
2012,12,New York Giants,Green Bay Packers,NYG,-2.5,51.5,MetLife Stadium,6,4,0,7,3,0,22+
2012,12,San Diego Chargers,Baltimore Ravens,BAL,-1,47,Qualcomm Stadium,4,6,0,8,2,0,-5 | -6
2012,12,Tampa Bay Buccaneers,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,6,4,0,9,1,0,-3 | -4
2012,12,Philadelphia Eagles,Carolina Panthers,CAR,-3,42,Lincoln Financial Field,3,7,0,2,8,0,-10 | -14
2012,13,Atlanta Falcons,New Orleans Saints,ATL,-3.5,55,Georgia Dome,10,1,0,5,6,0,7 | 9
2012,13,Baltimore Ravens,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,9,2,0,6,5,0,-5 | -6
2012,13,Buffalo Bills,Jacksonville Jaguars,BUF,-6,42,Ralph Wilson Stadium,4,7,0,2,9,0,15 | 21
2012,13,Chicago Bears,Seattle Seahawks,CHI,-3.5,37,Soldier Field,8,3,0,6,5,0,-7 | -9
2012,13,Dallas Cowboys,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,5,6,0,3,8,0,3 | 4
2012,13,Denver Broncos,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,8,3,0,6,5,0,7 | 9
2012,13,Detroit Lions,Indianapolis Colts,DET,-7,51,Ford Field,4,7,0,7,4,0,-3 | -4
2012,13,Green Bay Packers,Minnesota Vikings,GB,-7.5,47,Lambeau Field,7,4,0,6,5,0,7 | 9
2012,13,Kansas City Chiefs,Carolina Panthers,CAR,-6,41,Arrowhead Stadium,1,10,0,3,8,0,5 | 6
2012,13,Miami Dolphins,New England Patriots,NE,-9,51.5,Sun Life Stadium,5,6,0,8,3,0,-10 | -14
2012,13,New York Jets,Arizona Cardinals,NYJ,-6,36.5,MetLife Stadium,4,7,0,4,7,0,-1 | -2
2012,13,Oakland Raiders,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,3,8,0,3,8,0,-5 | -6
2012,13,San Diego Chargers,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,4,7,0,6,5,0,-10 | -14
2012,13,St. Louis Rams,San Francisco 49ers,SF,-8,41,Edward Jones Dome,4,6,1,8,2,1,1 | 2
2012,13,Tennessee Titans,Houston Texans,HOU,-7,47,Nissan Stadium,4,7,0,10,1,0,-15 | -21
2012,13,Washington Redskins,New York Giants,NYG,-3,50,FedEx Field,5,6,0,7,4,0,-1 | -2
2012,14,Oakland Raiders,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,3,9,0,9,3,0,-15 | -21
2012,14,Buffalo Bills,St. Louis Rams,BUF,-3,42.5,Ralph Wilson Stadium,5,7,0,5,6,1,-5 | -6
2012,14,Carolina Panthers,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,3,9,0,11,1,0,7 | 9
2012,14,Cincinnati Bengals,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,7,5,0,6,6,0,-3 | -4
2012,14,Cleveland Browns,Kansas City Chiefs,CLE,-7,38,FirstEnergy Stadium,4,8,0,2,10,0,22+
2012,14,Green Bay Packers,Detroit Lions,GB,-6.5,49,Lambeau Field,8,4,0,4,8,0,5 | 6
2012,14,Indianapolis Colts,Tennessee Titans,IND,-4,47,Lucas Oil Stadium,8,4,0,4,8,0,3 | 4
2012,14,Jacksonville Jaguars,New York Jets,NYJ,-3,39,EverBank Field,2,10,0,5,7,0,-10 | -14
2012,14,Minnesota Vikings,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,6,6,0,8,4,0,5 | 6
2012,14,New York Giants,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,7,5,0,5,7,0,22+
2012,14,Pittsburgh Steelers,San Diego Chargers,PIT,-7.5,38,Heinz Field,7,5,0,4,8,0,-15 | -21
2012,14,San Francisco 49ers,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,8,3,1,5,7,0,10 | 14
2012,14,Seattle Seahawks,Arizona Cardinals,SEA,-10,36,CenturyLink Field,7,5,0,4,8,0,22+
2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,TB,-7,48,Raymond James Stadium,6,6,0,3,9,0,-3 | -4
2012,14,Washington Redskins,Baltimore Ravens,WAS,-1.5,48,FedEx Field,6,6,0,9,3,0,1 | 2
2012,14,New England Patriots,Houston Texans,NE,-5.5,51,Gillette Stadium,9,3,0,11,1,0,22+
2012,15,Philadelphia Eagles,Cincinnati Bengals,CIN,-5,45,Lincoln Financial Field,4,9,0,7,6,0,-22
2012,15,Arizona Cardinals,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,4,9,0,4,9,0,22+
2012,15,Atlanta Falcons,New York Giants,PICK,0,50,Georgia Dome,11,2,0,8,5,0,22+
2012,15,Baltimore Ravens,Denver Broncos,DEN,-3,48,M&T Bank Stadium,9,4,0,10,3,0,-22
2012,15,Buffalo Bills,Seattle Seahawks,SEA,-5,44,Rogers Centre,5,8,0,8,5,0,-22
2012,15,Chicago Bears,Green Bay Packers,GB,-3,43.5,Soldier Field,8,5,0,9,4,0,-10 | -14
2012,15,Cleveland Browns,Washington Redskins,CLE,-4,40.5,FirstEnergy Stadium,5,8,0,7,6,0,-22
2012,15,Dallas Cowboys,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,7,6,0,7,6,0,1 | 2
2012,15,Houston Texans,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,11,2,0,9,4,0,10 | 14
2012,15,Miami Dolphins,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,5,8,0,2,11,0,15 | 21
2012,15,New England Patriots,San Francisco 49ers,NE,-5,47.5,Gillette Stadium,10,3,0,9,3,1,-10 | -14
2012,15,New Orleans Saints,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,5,8,0,6,7,0,22+
2012,15,Oakland Raiders,Kansas City Chiefs,LVR,-4.5,44,Oakland Coliseum,3,10,0,2,11,0,10 | 14
2012,15,San Diego Chargers,Carolina Panthers,LAC,-3,45.5,Qualcomm Stadium,5,8,0,4,9,0,-22
2012,15,St. Louis Rams,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,6,6,1,7,6,0,-15 | -21
2012,15,Tennessee Titans,New York Jets,TEN,-1,42,Nissan Stadium,4,9,0,6,7,0,3 | 4
2012,16,Detroit Lions,Atlanta Falcons,ATL,-4,50.5,Ford Field,4,10,0,12,2,0,-15 | -21
2012,16,Arizona Cardinals,Chicago Bears,CHI,-7,36.5,University of Phoenix Stadium,5,9,0,8,6,0,-22
2012,16,Baltimore Ravens,New York Giants,NYG,-2.5,47,M&T Bank Stadium,9,5,0,8,6,0,15 | 21
2012,16,Carolina Panthers,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,5,9,0,4,10,0,10 | 14
2012,16,Dallas Cowboys,New Orleans Saints,DAL,-3,54.5,Cowboys Stadium,8,6,0,6,8,0,-5 | -6
2012,16,Denver Broncos,Cleveland Browns,DEN,-11,44,Sports Authority Field at Mile High,11,3,0,5,9,0,22+
2012,16,Green Bay Packers,Tennessee Titans,GB,-11,44.5,Lambeau Field,10,4,0,5,9,0,22+
2012,16,Houston Texans,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,12,2,0,8,6,0,-22
2012,16,Jacksonville Jaguars,New England Patriots,NE,-14.5,51,EverBank Field,2,12,0,10,4,0,-10 | -14
2012,16,Kansas City Chiefs,Indianapolis Colts,IND,-6,41.5,Arrowhead Stadium,2,12,0,9,5,0,-10 | -14
2012,16,Miami Dolphins,Buffalo Bills,MIA,-5,43,Sun Life Stadium,6,8,0,5,9,0,10 | 14
2012,16,New York Jets,San Diego Chargers,NYJ,-3,38,MetLife Stadium,6,8,0,5,9,0,-15 | -21
2012,16,Philadelphia Eagles,Washington Redskins,WAS,-6,46,Lincoln Financial Field,4,10,0,8,6,0,-10 | -14
2012,16,Pittsburgh Steelers,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,7,7,0,8,6,0,-5 | -6
2012,16,Seattle Seahawks,San Francisco 49ers,SEA,-2,40.5,CenturyLink Field,9,5,0,10,3,1,22+
2012,16,Tampa Bay Buccaneers,St. Louis Rams,TB,-3,44,Raymond James Stadium,6,8,0,6,7,1,-22
2012,17,Atlanta Falcons,Tampa Bay Buccaneers,ATL,-3,46,Georgia Dome,13,2,0,6,9,0,-7 | -9
2012,17,Buffalo Bills,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,5,10,0,6,9,0,15 | 21
2012,17,Cincinnati Bengals,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,9,6,0,10,5,0,5 | 6
2012,17,Denver Broncos,Kansas City Chiefs,DEN,-17,41.5,Sports Authority Field at Mile High,12,3,0,2,13,0,22+
2012,17,Detroit Lions,Chicago Bears,CHI,-3,46,Ford Field,4,11,0,9,6,0,-3 | -4
2012,17,Indianapolis Colts,Houston Texans,HOU,-6,47,Lucas Oil Stadium,10,5,0,12,3,0,10 | 14
2012,17,Minnesota Vikings,Green Bay Packers,GB,-3,46,Mall of America Field,9,6,0,11,4,0,1 | 2
2012,17,New England Patriots,Miami Dolphins,NE,-10,46.5,Gillette Stadium,11,4,0,7,8,0,22+
2012,17,New Orleans Saints,Carolina Panthers,NO,-4,54,Louisiana Superdome,7,8,0,6,9,0,-7 | -9
2012,17,New York Giants,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,8,7,0,4,11,0,22+
2012,17,Pittsburgh Steelers,Cleveland Browns,PIT,-9.5,36,Heinz Field,7,8,0,5,10,0,10 | 14
2012,17,San Diego Chargers,Oakland Raiders,LAC,-8,41.5,Qualcomm Stadium,6,9,0,4,11,0,1 | 2
2012,17,San Francisco 49ers,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,10,4,1,5,10,0,10 | 14
2012,17,Seattle Seahawks,St. Louis Rams,SEA,-12,42.5,CenturyLink Field,10,5,0,7,7,1,5 | 6
2012,17,Tennessee Titans,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,5,10,0,2,13,0,15 | 21
2012,17,Washington Redskins,Dallas Cowboys,WAS,-3,49,FedEx Field,9,6,0,8,7,0,7 | 9
2012,Wildcard,Green Bay Packers,Minnesota Vikings,GB,-11,44.5,Lambeau Field,11,5,0,10,6,0,10 | 14
2012,Wildcard,Houston Texans,Cincinnati Bengals,HOU,-4,42.5,Reliant Stadium,12,4,0,10,6,0,5 | 6
2012,Wildcard,Baltimore Ravens,Indianapolis Colts,BAL,-7,47,M&T Bank Stadium,10,6,0,11,5,0,10 | 14
2012,Wildcard,Washington Redskins,Seattle Seahawks,SEA,-3,45,FedEx Field,10,6,0,11,5,0,-15 | -21
2012,Division,Denver Broncos,Baltimore Ravens,DEN,-9,44.5,Sports Authority Field at Mile High,13,3,0,11,6,0,-5 | -6
2012,Division,San Francisco 49ers,Green Bay Packers,SF,-3,45.5,Candlestick Park,11,4,1,12,5,0,10 | 14
2012,Division,Atlanta Falcons,Seattle Seahawks,ATL,-3,47,Georgia Dome,13,3,0,12,5,0,1 | 2
2012,Division,New England Patriots,Houston Texans,NE,-9.5,51,Gillette Stadium,12,4,0,13,4,0,10 | 14
2012,Conference,Atlanta Falcons,San Francisco 49ers,SF,-4.5,49,Georgia Dome,14,3,0,12,4,1,-5 | -6
2012,Conference,New England Patriots,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,13,4,0,12,6,0,-22
2012,Superbowl,San Francisco 49ers,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,13,4,1,13,6,0,-5 | -6
2013,1,Denver Broncos,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,0,0,0,0,0,0,22+
2013,1,Buffalo Bills,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,0,0,0,0,0,0,-3 | -4
2013,1,Carolina Panthers,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,0,0,0,0,0,0,-7 | -9
2013,1,Chicago Bears,Cincinnati Bengals,CHI,-3,42,Soldier Field,0,0,0,0,0,0,1 | 2
2013,1,Cleveland Browns,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,0,0,0,0,0,0,-15 | -21
2013,1,Dallas Cowboys,New York Giants,DAL,-3.5,50,Cowboys Stadium,0,0,0,0,0,0,3 | 4
2013,1,Detroit Lions,Minnesota Vikings,DET,-4.5,47.5,Ford Field,0,0,0,0,0,0,7 | 9
2013,1,Indianapolis Colts,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,0,0,0,0,0,0,3 | 4
2013,1,Jacksonville Jaguars,Kansas City Chiefs,KC,-4.5,43,EverBank Field,0,0,0,0,0,0,-22
2013,1,New Orleans Saints,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,0,0,0,0,0,0,5 | 6
2013,1,New York Jets,Tampa Bay Buccaneers,TB,-6,39,MetLife Stadium,0,0,0,0,0,0,-1 | -2
2013,1,Pittsburgh Steelers,Tennessee Titans,PIT,-6,42,Heinz Field,0,0,0,0,0,0,-10 | -14
2013,1,San Francisco 49ers,Green Bay Packers,SF,-5,48.5,Candlestick Park,0,0,0,0,0,0,5 | 6
2013,1,St. Louis Rams,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,0,0,0,0,0,0,1 | 2
2013,1,San Diego Chargers,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,0,0,0,0,0,0,-5 | -6
2013,1,Washington Redskins,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,0,0,0,0,0,0,-7 | -9
2013,2,New England Patriots,New York Jets,NE,-11.5,43.5,Gillette Stadium,1,0,0,1,0,0,1 | 2
2013,2,Arizona Cardinals,Detroit Lions,DET,-2,48.5,University of Phoenix Stadium,0,1,0,1,0,0,3 | 4
2013,2,Atlanta Falcons,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,0,1,0,1,0,0,5 | 6
2013,2,Baltimore Ravens,Cleveland Browns,BAL,-7,44,M&T Bank Stadium,0,1,0,0,1,0,7 | 9
2013,2,Buffalo Bills,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,0,1,0,0,1,0,-1 | -2
2013,2,Chicago Bears,Minnesota Vikings,CHI,-6.5,42,Soldier Field,1,0,0,0,1,0,-1 | -2
2013,2,Green Bay Packers,Washington Redskins,GB,-8,50,Lambeau Field,0,1,0,0,1,0,15 | 21
2013,2,Houston Texans,Tennessee Titans,HOU,-9,43,Reliant Stadium,1,0,0,1,0,0,5 | 6
2013,2,Indianapolis Colts,Miami Dolphins,IND,-3,44,Lucas Oil Stadium,1,0,0,1,0,0,-5 | -6
2013,2,Kansas City Chiefs,Dallas Cowboys,KC,-3,46,Arrowhead Stadium,1,0,0,1,0,0,-1 | -2
2013,2,New York Giants,Denver Broncos,DEN,-4,55.5,MetLife Stadium,0,1,0,1,0,0,-22
2013,2,Oakland Raiders,Jacksonville Jaguars,LVR,-5,40,Oakland Coliseum,0,1,0,0,1,0,7 | 9
2013,2,Philadelphia Eagles,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,1,0,0,0,1,0,-5 | -6
2013,2,Seattle Seahawks,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,1,0,0,1,0,0,22+
2013,2,Tampa Bay Buccaneers,New Orleans Saints,NO,-4,48.5,Raymond James Stadium,0,1,0,1,0,0,-3 | -4
2013,2,Cincinnati Bengals,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,0,1,0,0,1,0,7 | 9
2013,3,Philadelphia Eagles,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,1,1,0,2,0,0,-15 | -21
2013,3,Baltimore Ravens,Houston Texans,HOU,-1,44.5,M&T Bank Stadium,1,1,0,2,0,0,15 | 21
2013,3,Carolina Panthers,New York Giants,NYG,-3,47,Bank of America Stadium,0,2,0,0,2,0,22+
2013,3,Cincinnati Bengals,Green Bay Packers,GB,-3,50.5,Paul Brown Stadium,1,1,0,1,1,0,3 | 4
2013,3,Dallas Cowboys,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,1,1,0,1,1,0,22+
2013,3,Miami Dolphins,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,2,0,0,1,1,0,3 | 4
2013,3,Minnesota Vikings,Cleveland Browns,MIN,-7,40.5,Mall of America Field,0,2,0,0,2,0,-5 | -6
2013,3,New England Patriots,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,2,0,0,0,2,0,15 | 21
2013,3,New Orleans Saints,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,2,0,0,1,1,0,22+
2013,3,New York Jets,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,1,1,0,1,1,0,5 | 6
2013,3,Pittsburgh Steelers,Chicago Bears,CHI,-2.5,41,Heinz Field,0,2,0,2,0,0,-22
2013,3,San Francisco 49ers,Indianapolis Colts,SF,-10,47,Candlestick Park,1,1,0,1,1,0,-22
2013,3,Seattle Seahawks,Jacksonville Jaguars,SEA,-20,39.5,CenturyLink Field,2,0,0,0,2,0,22+
2013,3,Tennessee Titans,San Diego Chargers,TEN,-3,43.5,Nissan Stadium,1,1,0,1,1,0,1 | 2
2013,3,Washington Redskins,Detroit Lions,DET,-1,49.5,FedEx Field,0,2,0,1,1,0,-10 | -14
2013,3,Denver Broncos,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,2,0,0,1,1,0,15 | 21
2013,4,St. Louis Rams,San Francisco 49ers,SF,-4,43.5,Edward Jones Dome,1,2,0,1,2,0,-22
2013,4,Atlanta Falcons,New England Patriots,ATL,-3,50,Georgia Dome,1,2,0,3,0,0,-10 | -14
2013,4,Buffalo Bills,Baltimore Ravens,BAL,-4,45,Ralph Wilson Stadium,1,2,0,2,1,0,1 | 2
2013,4,Cleveland Browns,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,1,2,0,2,1,0,10 | 14
2013,4,Denver Broncos,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,3,0,0,1,2,0,22+
2013,4,Detroit Lions,Chicago Bears,DET,-2.5,49.5,Ford Field,2,1,0,3,0,0,7 | 9
2013,4,Houston Texans,Seattle Seahawks,SEA,-2,41,Reliant Stadium,2,1,0,3,0,0,-5 | -6
2013,4,Jacksonville Jaguars,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,0,3,0,2,1,0,-22
2013,4,Kansas City Chiefs,New York Giants,KC,-4.5,44,Arrowhead Stadium,3,0,0,0,3,0,22+
2013,4,Minnesota Vikings,Pittsburgh Steelers,PIT,-3,41.5,Wembley Stadium,0,3,0,0,3,0,5 | 6
2013,4,Oakland Raiders,Washington Redskins,WAS,-4,46,Oakland Coliseum,1,2,0,0,3,0,-15 | -21
2013,4,San Diego Chargers,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,1,2,0,2,1,0,7 | 9
2013,4,Tampa Bay Buccaneers,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,0,3,0,1,2,0,-5 | -6
2013,4,Tennessee Titans,New York Jets,TEN,-3.5,40.5,Nissan Stadium,2,1,0,2,1,0,22+
2013,4,New Orleans Saints,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,3,0,0,3,0,0,15 | 21
2013,5,Cleveland Browns,Buffalo Bills,CLE,-4,41,FirstEnergy Stadium,2,2,0,2,2,0,10 | 14
2013,5,Arizona Cardinals,Carolina Panthers,CAR,-3,42.5,University of Phoenix Stadium,2,2,0,1,2,0,15 | 21
2013,5,Chicago Bears,New Orleans Saints,NO,-1.5,51.5,Soldier Field,3,1,0,4,0,0,-10 | -14
2013,5,Cincinnati Bengals,New England Patriots,NE,-1,45.5,Paul Brown Stadium,2,2,0,4,0,0,5 | 6
2013,5,Dallas Cowboys,Denver Broncos,DEN,-9,57.5,Cowboys Stadium,2,2,0,4,0,0,-5 | -6
2013,5,Green Bay Packers,Detroit Lions,GB,-9.5,55,Lambeau Field,1,2,0,3,1,0,10 | 14
2013,5,Indianapolis Colts,Seattle Seahawks,SEA,-3,44,Lucas Oil Stadium,3,1,0,4,0,0,5 | 6
2013,5,Miami Dolphins,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,3,1,0,2,2,0,-5 | -6
2013,5,New York Giants,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,0,4,0,1,3,0,-22
2013,5,Oakland Raiders,San Diego Chargers,LAC,-5,47,Oakland Coliseum,1,3,0,2,2,0,7 | 9
2013,5,San Francisco 49ers,Houston Texans,SF,-4.5,44,Candlestick Park,2,2,0,2,2,0,22+
2013,5,St. Louis Rams,Jacksonville Jaguars,LAR,-11,41,Edward Jones Dome,1,3,0,0,4,0,10 | 14
2013,5,Tennessee Titans,Kansas City Chiefs,KC,-3,38.5,Nissan Stadium,3,1,0,4,0,0,-10 | -14
2013,5,Atlanta Falcons,New York Jets,ATL,-10.5,45,Georgia Dome,1,3,0,2,2,0,-3 | -4
2013,6,Chicago Bears,New York Giants,CHI,-8.5,48,Soldier Field,3,2,0,0,5,0,5 | 6
2013,6,Baltimore Ravens,Green Bay Packers,GB,-2,48,M&T Bank Stadium,3,2,0,2,2,0,-3 | -4
2013,6,Buffalo Bills,Cincinnati Bengals,CIN,-6,41,Ralph Wilson Stadium,2,3,0,3,2,0,-5 | -6
2013,6,Cleveland Browns,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,3,2,0,3,2,0,-15 | -21
2013,6,Dallas Cowboys,Washington Redskins,DAL,-5.5,51.5,Cowboys Stadium,2,3,0,1,3,0,10 | 14
2013,6,Denver Broncos,Jacksonville Jaguars,DEN,-26.5,52,Sports Authority Field at Mile High,5,0,0,0,5,0,15 | 21
2013,6,Houston Texans,St. Louis Rams,HOU,-9,42.5,Reliant Stadium,2,3,0,2,3,0,-22
2013,6,Kansas City Chiefs,Oakland Raiders,KC,-7.5,41.5,Arrowhead Stadium,5,0,0,2,3,0,15 | 21
2013,6,Minnesota Vikings,Carolina Panthers,MIN,-2.5,44.5,Mall of America Field,1,3,0,1,3,0,-22
2013,6,New England Patriots,New Orleans Saints,NE,-2.5,50,Gillette Stadium,4,1,0,5,0,0,1 | 2
2013,6,New York Jets,Pittsburgh Steelers,PIT,-1.5,41,MetLife Stadium,3,2,0,0,4,0,-15 | -21
2013,6,San Francisco 49ers,Arizona Cardinals,SF,-10.5,41,Candlestick Park,3,2,0,3,2,0,10 | 14
2013,6,Seattle Seahawks,Tennessee Titans,SEA,-11.5,41.5,CenturyLink Field,4,1,0,3,2,0,5 | 6
2013,6,Tampa Bay Buccaneers,Philadelphia Eagles,PHI,-3,44,Raymond James Stadium,0,4,0,2,3,0,-15 | -21
2013,6,San Diego Chargers,Indianapolis Colts,PICK,0,50.5,Qualcomm Stadium,2,3,0,4,1,0,7 | 9
2013,7,Arizona Cardinals,Seattle Seahawks,SEA,-4.5,41.5,University of Phoenix Stadium,3,3,0,5,1,0,-15 | -21
